TransactionID,CustomerID,CustomerName,ProductID,ProductName,ProductCategory,PurchaseQuantity,PurchasePrice,PurchaseDate,Country,ReviewID,ReviewText,ReviewDate,ReviewSentiment,SentimentClass,Revenue,Month,PriceSegment,SentimentBucket,TotalSpend,Frequency,Recency,RFM_Score,Segment,Cohort,TxMonth,Index,Subscription
104,775,Aaron Arnold Jr.,267,Microwave,Home Appliances,5,441.53,2024-04-01,Falkland Islands (Malvinas),104,"The product is decent, but I've come across better quality.",2/16/2024,0.333333333,Positive,2207.6499999999996,4,Mid,M-Pos,2207.6499999999996,1,85,8,Loyal,2024-04,2024-04,0,0
105,648,Alicia Li,286,Refrigerator,Home Appliances,4,354.48,2023-12-10,Sri Lanka,105,Everything about this product is great! It works as advertised and more.,7/22/2023,0.75,Positive,1417.92,12,Mid,S-Pos,1417.92,1,198,6,Potential,2023-12,2023-12,0,1
106,283,Brent Hernandez,224,Toaster,Home Appliances,1,859.16,2024-02-21,Mali,106,Works perfectly! Totally exceeded my expectations in terms of performance.,3/19/2024,0.0,Neutral,859.16,2,Luxury,Neutral,2988.92,2,117,9,Loyal,2024-02,2024-02,0,0
107,358,Debra Sanders,247,Coffee Maker,Home Appliances,4,295.34,2023-11-30,Kuwait,107,I'm very pleased with how quickly it arrived and the quality of the product.,1/21/2024,0.491666667,Positive,1181.36,11,Mid,M-Pos,1181.36,1,208,5,At Risk,2023-11,2023-11,0,0
108,678,Michael Evans,210,Heater,Home Appliances,1,460.28,2024-03-05,Togo,108,"I've been using this for a few weeks now, and it works flawlessly.",8/22/2023,0.4,Positive,460.28,3,Mid,M-Pos,474.95,2,81,7,Potential,2024-03,2024-03,0,1
109,765,Anna Gray,270,Washing Machine,Home Appliances,3,124.76,2023-12-27,Azerbaijan,109,This has been one of the best purchases I've made. Highly recommended!,7/25/2023,0.6,Positive,374.28000000000003,12,Budget,S-Pos,374.28000000000003,1,181,5,At Risk,2023-12,2023-12,0,0
110,752,Christopher Porter,255,Heater,Home Appliances,1,661.08,2024-03-02,Slovenia,110,"It's okay for basic use, but I wouldn't recommend it for anything more.",12/20/2023,0.333333333,Positive,661.08,3,Premium,M-Pos,661.08,1,115,6,Potential,2024-03,2024-03,0,0
111,439,Shannon Davis,267,Coffee Maker,Home Appliances,1,195.71,2024-06-16,Armenia,111,This product is decent but doesn't stand out in any way.,1/12/2024,0.166666667,Positive,195.71,6,Budget,M-Pos,7884.08,4,9,12,Champions,2023-08,2024-06,10,0
112,335,Sean Clay,260,Electric Kettle,Home Appliances,4,629.15,2023-10-09,Aruba,112,The product is exactly what I was hoping for. I'm very satisfied.,12/13/2023,0.45,Positive,2516.6,10,Premium,M-Pos,11682.130000000001,4,32,12,Champions,2023-10,2023-10,0,0
113,176,Diana Daniels,284,Television,Electronics,3,553.73,2023-07-08,Christmas Island,113,Everything about this product is perfect. So happy with it!,4/12/2024,1.0,Positive,1661.19,7,Premium,S-Pos,6741.19,3,127,11,Champions,2023-07,2023-07,0,1
114,970,Tyrone Matthews,296,Air Conditioner,Home Appliances,4,130.21,2024-05-09,Rwanda,114,This has been one of the best purchases I've made. Highly recommended!,8/16/2023,0.6,Positive,520.84,5,Budget,S-Pos,520.84,1,47,8,Loyal,2024-05,2024-05,0,1
115,940,Billy Martin,230,Headphones,Electronics,3,555.33,2024-02-01,Syrian Arab Republic,115,"The product arrived on time, and I couldn't be happier with it.",5/31/2024,0.0,Neutral,1665.9900000000002,2,Premium,Neutral,2130.3300000000004,3,145,10,Champions,2023-11,2024-02,3,0
116,969,Steven Rivera,296,Refrigerator,Home Appliances,2,992.33,2024-04-08,Burundi,116,The quality is outstanding. I'm extremely impressed.,3/11/2024,0.75,Positive,1984.66,4,Luxury,S-Pos,2032.01,2,78,10,Champions,2023-11,2024-04,5,1
117,909,Misty Mason DVM,206,Tablet,Electronics,1,651.23,2023-08-02,Jordan,117,I absolutely love this product! It exceeded my expectations in every way.,6/17/2024,0.625,Positive,651.23,8,Premium,S-Pos,651.23,1,328,4,At Risk,2023-08,2023-08,0,1
118,337,Gina Mack,276,Tablet,Electronics,3,513.78,2023-11-27,Singapore,118,I regret buying this. The quality is terrible and it stopped working within a week.,10/8/2023,-1.0,Negative,1541.34,11,Premium,S-Neg,1689.6899999999998,3,34,10,Champions,2023-11,2023-11,0,0
119,434,Donald Riddle,262,Coffee Maker,Home Appliances,4,980.44,2023-09-22,Guinea-Bissau,119,"Excellent quality, great design, and super easy to use.",3/16/2024,0.641666667,Positive,3921.76,9,Luxury,S-Pos,3921.76,1,277,6,Potential,2023-09,2023-09,0,1
120,666,Jessica Frazier,284,Tablet,Electronics,5,153.2,2023-11-20,Belize,120,"It's decent for the price, but it's not high quality.",2/15/2024,0.043333333,Neutral,766.0,11,Budget,Neutral,5794.71,3,99,11,Champions,2023-10,2023-11,1,0
121,890,Rebecca Marquez,210,Smart Bulb,Electronics,5,748.83,2023-10-08,Cape Verde,121,I'm amazed by how well it works. Great value for the price!,3/14/2024,1.0,Positive,3744.15,10,Luxury,S-Pos,3893.4,2,122,11,Champions,2023-10,2023-10,0,1
122,489,Madison Singh,240,Laptop,Electronics,3,774.95,2023-11-13,Botswana,122,I regret buying this. The quality is terrible and it stopped working within a week.,4/13/2024,-1.0,Negative,2324.8500000000004,11,Luxury,S-Neg,2324.8500000000004,1,225,6,Potential,2023-11,2023-11,0,1
123,193,Eric Ward,234,Toaster,Home Appliances,5,274.5,2023-08-04,Bulgaria,123,Worth every penny! Amazing quality and service.,4/17/2024,0.4875,Positive,1372.5,8,Mid,M-Pos,1372.5,1,326,4,At Risk,2023-08,2023-08,0,0
124,189,Jerry Peters,252,Smartwatch,Electronics,3,839.1,2023-08-05,Anguilla,124,"It works as advertised, but it's not particularly impressive.",10/31/2023,-0.5,Negative,2517.3,8,Luxury,S-Neg,3520.2000000000003,2,255,8,Loyal,2023-08,2023-08,0,0
125,191,Brandon George,241,Microwave,Home Appliances,4,543.19,2024-05-26,Hungary,125,"The product does its job, but I expected something more impressive.",4/24/2024,0.466666667,Positive,2172.76,5,Premium,M-Pos,2172.76,1,30,8,Loyal,2024-05,2024-05,0,0
126,112,James Miller,271,Toaster,Home Appliances,5,765.24,2024-06-11,Ecuador,126,It's sufficient for basic needs but could be better.,9/1/2023,0.25,Positive,3826.2,6,Luxury,M-Pos,6753.0599999999995,2,14,11,Champions,2024-04,2024-06,2,0
127,685,Melissa Jackson,234,Air Conditioner,Home Appliances,3,870.91,2023-10-20,Ethiopia,127,"It's not great, but it's not bad either. It's somewhere in between.",5/30/2024,-0.025,Neutral,2612.73,10,Luxury,Neutral,5353.36,3,249,9,Loyal,2023-08,2023-10,2,1
128,604,Christopher Hill,238,Smart Bulb,Electronics,4,241.23,2023-12-31,Slovenia,128,The product is exactly what I was hoping for. I'm very satisfied.,6/25/2024,0.45,Positive,964.92,12,Budget,M-Pos,4929.24,2,177,9,Loyal,2023-09,2023-12,3,1
129,178,Tony Le,263,Blender,Home Appliances,3,747.26,2024-02-11,New Zealand,129,Worth every penny! Amazing quality and service.,8/23/2023,0.4875,Positive,2241.7799999999997,2,Luxury,M-Pos,2241.7799999999997,1,135,7,Potential,2024-02,2024-02,0,0
130,300,Chad Smith,250,Coffee Maker,Home Appliances,2,500.38,2023-11-02,Tajikistan,130,Wonderful product! The quality and performance are unmatched.,10/2/2023,1.0,Positive,1000.76,11,Premium,S-Pos,1000.76,1,236,4,At Risk,2023-11,2023-11,0,0
131,735,Scott Alexander,255,Headphones,Electronics,5,965.7,2024-05-07,Swaziland,131,The product is exactly what I was hoping for. I'm very satisfied.,3/15/2024,0.45,Positive,4828.5,5,Luxury,M-Pos,6040.65,2,49,12,Champions,2023-11,2024-05,6,0
132,980,Linda Evans,277,Refrigerator,Home Appliances,4,108.71,2024-03-22,Cook Islands,132,"It serves its purpose, but it's not anything extraordinary.",12/16/2023,0.333333333,Positive,434.84,3,Budget,M-Pos,1917.28,2,95,10,Champions,2023-08,2024-03,7,0
133,590,Vincent Novak,237,Blender,Home Appliances,2,415.88,2024-04-06,Puerto Rico,133,I can't believe I wasted my money on this. It's not worth it.,7/7/2023,-0.175,Negative,831.76,4,Mid,M-Neg,2978.2,2,80,9,Loyal,2023-07,2024-04,9,0
134,748,Kenneth Sanchez MD,250,Laptop,Electronics,4,783.71,2023-11-14,Brazil,134,"Fantastic quality, and the performance is just amazing. Highly recommend!",5/16/2024,0.4,Positive,3134.84,11,Luxury,M-Pos,3381.03,2,154,9,Loyal,2023-11,2023-11,0,0
135,677,Zachary White,298,Toaster,Home Appliances,5,695.78,2024-01-25,Anguilla,135,"The product is good for the price, but there are some minor flaws.",7/21/2023,0.325,Positive,3478.8999999999996,1,Premium,M-Pos,4038.0,3,66,12,Champions,2023-07,2024-01,6,1
136,844,Michael Gonzales,237,Camera,Electronics,5,386.21,2024-05-13,Puerto Rico,136,I was expecting more from this product. It doesn't perform well.,9/26/2023,0.5,Positive,1931.05,5,Mid,M-Pos,3507.6499999999996,2,43,12,Champions,2023-07,2024-05,10,0
137,170,Rebecca Ortiz,263,Air Conditioner,Home Appliances,5,45.54,2023-08-19,Norfolk Island,137,Great performance and easy to use. I'm very satisfied with this product.,7/15/2023,0.627777778,Positive,227.7,8,Budget,S-Pos,2975.91,3,10,11,Champions,2023-08,2023-08,0,0
138,410,Matthew Espinoza,248,Television,Electronics,3,997.45,2023-07-24,Kiribati,138,"Fantastic quality, and the performance is just amazing. Highly recommend!",10/11/2023,0.4,Positive,2992.3500000000004,7,Luxury,M-Pos,2992.3500000000004,1,337,5,At Risk,2023-07,2023-07,0,1
139,712,James Hunter,288,Printer,Electronics,1,762.77,2023-12-05,Mauritius,139,"I'm satisfied, but I'm not overly enthusiastic about this product.",10/6/2023,0.55,Positive,762.77,12,Luxury,S-Pos,762.77,1,203,5,At Risk,2023-12,2023-12,0,0
140,137,Heather Woodard,268,Tablet,Electronics,2,697.06,2024-02-11,Northern Mariana Islands,140,"The product is okay, just nothing special to make it stand out.",9/11/2023,0.428571429,Positive,1394.12,2,Premium,M-Pos,2942.08,3,135,10,Champions,2023-07,2024-02,7,1
141,187,David Ortega,221,Smartphone,Electronics,3,798.18,2024-03-03,New Caledonia,141,"This item is exactly as described, and it works beautifully!",8/2/2023,0.625,Positive,2394.54,3,Luxury,S-Pos,2394.54,1,114,7,Potential,2024-03,2024-03,0,1
142,145,Maria Lucas,296,Toaster,Home Appliances,3,436.38,2023-11-01,South Africa,142,"Not good at all. The quality is very poor, and I'm disappointed.",6/1/2024,-0.54,Negative,1309.1399999999999,11,Mid,S-Neg,3329.22,3,20,11,Champions,2023-07,2023-11,4,0
143,540,Brett Walker,295,Router,Electronics,4,570.27,2024-01-13,Micronesia,143,Best investment I've made in a long time. Very happy with my purchase.,10/1/2023,0.65,Positive,2281.08,1,Premium,S-Pos,3030.88,2,6,10,Champions,2024-01,2024-01,0,0
144,694,Connie Brooks,259,Headphones,Electronics,2,88.18,2024-04-20,Philippines,144,I'm very happy with the performance. It does exactly what I need.,10/15/2023,0.625,Positive,176.36,4,Budget,S-Pos,7394.21,3,66,12,Champions,2023-09,2024-04,7,0
145,702,Brittany Cuevas,261,Electric Kettle,Home Appliances,2,502.69,2023-08-05,French Polynesia,145,I absolutely love this! It's even better than I expected.,6/3/2024,0.341666667,Positive,1005.38,8,Premium,M-Pos,2532.93,2,251,7,Potential,2023-08,2023-08,0,0
146,525,Angelica Guerra,293,Television,Electronics,4,641.53,2023-08-20,Guernsey,146,I'm very happy with the performance. It does exactly what I need.,10/18/2023,0.625,Positive,2566.12,8,Premium,S-Pos,4873.629999999999,2,123,10,Champions,2023-08,2023-08,0,0
147,419,Richard Boyd,244,Washing Machine,Home Appliances,1,899.92,2023-12-27,Bhutan,147,Top-notch customer service and a reliable product. Great job!,9/14/2023,1.0,Positive,899.92,12,Luxury,S-Pos,4972.04,3,181,10,Champions,2023-07,2023-12,5,0
148,548,Jodi Jones,205,Washing Machine,Home Appliances,5,166.4,2024-05-05,Russian Federation,148,The product does not match the description. Avoid this seller.,2/24/2024,0.0,Neutral,832.0,5,Budget,Neutral,1367.82,3,51,10,Champions,2023-09,2024-05,8,0
149,217,Greg Rodriguez,221,Toaster,Home Appliances,5,306.16,2024-06-21,Saint Vincent and the Grenadines,149,"It's a standard product, nothing to rave about.",7/21/2023,0.0,Neutral,1530.8000000000002,6,Mid,Neutral,2203.94,2,4,10,Champions,2024-06,2024-06,0,0
150,349,Kristen Rivera,254,Washing Machine,Home Appliances,4,846.85,2023-12-22,Djibouti,150,"I tried using it, but it's just not functional. Very frustrating.",1/21/2024,-0.52,Negative,3387.4,12,Luxury,S-Neg,3496.6,2,186,8,Loyal,2023-11,2023-12,1,0
151,916,Cody Davidson,255,Printer,Electronics,4,115.59,2023-11-26,Antarctica (the territory South of 60 deg S),151,The best product I've used in a long time. Kudos to the team!,8/8/2023,0.46875,Positive,462.36,11,Budget,M-Pos,2321.26,3,212,9,Loyal,2023-07,2023-11,4,1
152,855,Christina Vargas,249,Electric Kettle,Home Appliances,3,579.06,2023-06-27,Romania,152,"It's okay for basic use, but I wouldn't recommend it for anything more.",7/9/2023,0.333333333,Positive,1737.1799999999998,6,Premium,M-Pos,1737.1799999999998,1,364,5,At Risk,2023-06,2023-06,0,0
153,319,Paul Stokes,208,Blender,Home Appliances,4,281.74,2024-02-05,Bosnia and Herzegovina,153,Top-notch customer service and a reliable product. Great job!,3/14/2024,1.0,Positive,1126.96,2,Mid,S-Pos,1319.6100000000001,2,141,8,Loyal,2023-08,2024-02,6,0
154,918,Chelsea Nguyen,258,Smart Bulb,Electronics,4,834.51,2023-08-09,Estonia,154,I am extremely satisfied with my purchase. Worth every penny!,1/26/2024,0.4375,Positive,3338.04,8,Luxury,M-Pos,3338.04,1,321,6,Potential,2023-08,2023-08,0,0
155,786,Kelsey Fowler,276,Vacuum Cleaner,Home Appliances,5,803.91,2023-11-23,New Caledonia,155,I absolutely love this product! It exceeded my expectations in every way.,2/20/2024,0.625,Positive,4019.5499999999997,11,Luxury,S-Pos,4754.88,3,100,11,Champions,2023-06,2023-11,5,1
156,501,Hannah Bruce,279,Television,Electronics,5,258.12,2023-09-01,Suriname,156,I'm really impressed with the quality and the results. 10/10!,2/2/2024,1.0,Positive,1290.6,9,Mid,S-Pos,1290.6,1,298,4,At Risk,2023-09,2023-09,0,0
157,789,Elizabeth Mendez,210,Laptop,Electronics,1,315.84,2024-03-13,Burkina Faso,157,Best investment I've made in a long time. Very happy with my purchase.,1/19/2024,0.65,Positive,315.84,3,Mid,S-Pos,1361.26,2,104,9,Loyal,2023-07,2024-03,8,0
158,420,Eric White,288,Blender,Home Appliances,5,371.21,2023-08-19,Madagascar,158,Perfect product for my needs! I can't imagine using anything else now.,11/6/2023,1.0,Positive,1856.05,8,Mid,S-Pos,2683.0299999999997,2,311,7,Potential,2023-06,2023-08,2,1
159,497,Chad Reyes,223,Laptop,Electronics,3,333.45,2024-01-01,Norfolk Island,159,The product is okay but nothing too special.,7/13/2023,0.428571429,Positive,1000.3499999999999,1,Mid,M-Pos,1730.5,2,176,7,Potential,2023-12,2024-01,1,0
160,650,Maria Cooke,271,Microwave,Home Appliances,2,140.84,2023-08-29,Liechtenstein,160,"It's not bad, but I wouldn't say it's great either.",10/4/2023,0.575,Positive,281.68,8,Budget,S-Pos,281.68,1,301,4,At Risk,2023-08,2023-08,0,1
161,395,Ernest Hayes,206,Heater,Home Appliances,5,914.35,2024-05-27,Guinea-Bissau,161,The item I received was completely different from what was shown online.,1/18/2024,0.0,Neutral,4571.75,5,Luxury,Neutral,4571.75,1,29,9,Loyal,2024-05,2024-05,0,0
162,109,Mr. James Hoffman,283,Smartwatch,Electronics,4,967.71,2024-01-04,Ireland,162,"It works so well, and it's exactly what I needed for my project.",1/28/2024,0.25,Positive,3870.84,1,Luxury,M-Pos,4289.110000000001,2,104,10,Champions,2024-01,2024-01,0,0
163,801,Michael Wallace Jr.,272,Toaster,Home Appliances,1,473.65,2023-07-07,South Africa,163,"It's a standard product, nothing to rave about.",6/11/2024,0.0,Neutral,473.65,7,Mid,Neutral,6188.599999999999,5,115,11,Champions,2023-07,2023-07,0,0
164,879,Andrew Walker,236,Headphones,Electronics,2,861.54,2023-08-30,Slovakia (Slovak Republic),164,Such a fantastic product at a great price. Worth every cent!,11/20/2023,0.39375,Positive,1723.08,8,Luxury,M-Pos,2398.38,2,261,8,Loyal,2023-08,2023-08,0,0
165,568,Patricia Simpson,265,Heater,Home Appliances,3,99.4,2023-08-08,Montenegro,165,Overpriced for what it offers. Very unhappy with my purchase.,2/7/2024,-0.34,Negative,298.20000000000005,8,Budget,M-Neg,957.0500000000001,2,322,6,Potential,2023-08,2023-08,0,0
166,216,Joshua Ritter,269,Blender,Home Appliances,3,541.21,2024-05-10,Saudi Arabia,166,"It's fine for casual use, but I wouldn't use it for anything heavy.",10/18/2023,-0.094444444,Negative,1623.63,5,Premium,Neutral,6751.29,5,7,12,Champions,2023-09,2024-05,8,1
167,142,Jessica Robinson,254,Toaster,Home Appliances,3,588.71,2023-08-04,Saint Pierre and Miquelon,167,"It serves its purpose, but it's not anything extraordinary.",6/8/2024,0.333333333,Positive,1766.13,8,Premium,M-Pos,2663.76,2,128,9,Loyal,2023-08,2023-08,0,0
168,949,Danielle Golden,204,Refrigerator,Home Appliances,2,476.76,2023-12-17,Estonia,168,"The product didn't last long, and the performance was very underwhelming.",10/9/2023,0.05,Positive,953.52,12,Mid,Neutral,953.52,1,191,7,Potential,2023-12,2023-12,0,0
169,456,Angie Grimes,215,Electric Kettle,Home Appliances,2,651.18,2024-04-22,Sudan,169,"The product is good for the price, but there are some minor flaws.",5/11/2024,0.325,Positive,1302.36,4,Premium,M-Pos,1906.78,4,10,10,Champions,2023-12,2024-04,4,0
170,342,Oscar Norris,290,Washing Machine,Home Appliances,4,125.51,2024-02-18,Niue,170,"I've been using this for a few weeks now, and it works flawlessly.",1/20/2024,0.4,Positive,502.04,2,Budget,M-Pos,502.04,1,128,5,At Risk,2024-02,2024-02,0,0
171,538,Charles Clark,226,Smartphone,Electronics,3,995.97,2024-05-03,Bahamas,171,I've never been this satisfied with a purchase before.,3/7/2024,0.5,Positive,2987.91,5,Luxury,M-Pos,7048.54,3,1,12,Champions,2023-06,2024-05,11,0
172,683,Douglas Ryan,241,Laptop,Electronics,2,888.39,2024-03-25,French Guiana,172,I'm amazed by how well it works. Great value for the price!,6/9/2024,1.0,Positive,1776.78,3,Luxury,S-Pos,3742.38,2,92,10,Champions,2023-09,2024-03,6,0
173,396,Tiffany Robertson,286,Printer,Electronics,4,377.3,2024-05-07,Bhutan,173,Works perfectly! Totally exceeded my expectations in terms of performance.,10/21/2023,0.0,Neutral,1509.2,5,Mid,Neutral,2866.4,2,49,10,Champions,2023-08,2024-05,9,0
174,238,Rachel Sellers,235,Electric Kettle,Home Appliances,2,886.56,2024-05-27,Palau,174,"I've used it for a week, and it functions as advertised, but it's not extraordinary.",5/17/2024,-0.166666667,Negative,1773.12,5,Luxury,M-Neg,4219.23,2,29,11,Champions,2023-09,2024-05,8,0
175,229,Brandi Thomas,241,Tablet,Electronics,5,414.03,2024-05-12,Egypt,175,"I've used it a few times and it works, but it's not impressive.",7/13/2023,-0.35,Negative,2070.1499999999996,5,Mid,M-Neg,2070.1499999999996,1,44,8,Loyal,2024-05,2024-05,0,0
176,879,Jenna Thomas,280,Blender,Home Appliances,3,225.1,2023-10-08,Nigeria,176,The best product I've used in a long time. Kudos to the team!,12/25/2023,0.46875,Positive,675.3,10,Budget,M-Pos,2398.38,2,261,8,Loyal,2023-08,2023-10,2,0
177,524,Bernard Norton,298,Vacuum Cleaner,Home Appliances,3,108.36,2023-08-01,Iraq,177,"It's good enough to keep, but I'm not excited about it.",6/30/2023,0.170833333,Positive,325.08,8,Budget,M-Pos,1254.16,2,283,6,Potential,2023-08,2023-08,0,0
178,627,Melissa Wiley,258,Heater,Home Appliances,3,69.94,2024-01-01,Greece,178,I've had a wonderful experience with this product. Definitely recommend it!,4/8/2024,0.5,Positive,209.82,1,Budget,M-Pos,209.82,1,176,5,At Risk,2024-01,2024-01,0,0
179,695,Raymond Oconnor,293,Vacuum Cleaner,Home Appliances,1,949.52,2023-12-21,Norfolk Island,179,"The product is decent, but I've come across better quality.",11/25/2023,0.333333333,Positive,949.52,12,Luxury,M-Pos,949.52,1,187,6,Potential,2023-12,2023-12,0,1
180,780,Sarah Flynn,250,Refrigerator,Home Appliances,2,645.29,2023-09-18,Japan,180,This product didn't live up to its promises. I'm very disappointed.,12/27/2023,-0.419318182,Negative,1290.58,9,Premium,M-Neg,3205.88,2,244,8,Loyal,2023-09,2023-09,0,0
181,944,Derrick Clayton,243,Smartphone,Electronics,3,251.13,2024-01-24,Montserrat,181,Everything about this product is great! It works as advertised and more.,4/19/2024,0.75,Positive,753.39,1,Mid,S-Pos,753.39,1,153,6,Potential,2024-01,2024-01,0,0
