TransactionID,CustomerID,CustomerName,ProductID,ProductName,ProductCategory,PurchaseQuantity,PurchasePrice,PurchaseDate,Country,Subscription_Status,ReviewSentiment,SentimentClass,Month
854,289,Alyssa Thomas,295,Refrigerator,Home Appliances,3,816.81,2024-06-25,Fiji,Inactive,0.4186259920625,Neutral,6
855,693,Christopher Mason,293,Laptop,Electronics,4,406.25,2024-02-19,Dominican Republic,Active,0.4186259920625,Neutral,2
856,617,Annette Lane,201,Washing Machine,Home Appliances,4,693.0,2024-01-17,Cuba,Active,0.4186259920625,Neutral,1
857,832,Douglas Winters,268,Coffee Maker,Home Appliances,2,121.93,2023-06-27,Saint Kitts and Nevis,Active,0.4186259920625,Neutral,6
858,201,Tami York,260,Headphones,Electronics,1,421.87,2023-11-15,Qatar,Inactive,0.4186259920625,Neutral,11
859,703,Michael Rodriguez,245,Electric Kettle,Home Appliances,4,189.45,2023-11-20,Jamaica,Inactive,0.583333333,Positive,11
860,319,Jennifer Juarez,240,Toaster,Home Appliances,5,38.53,2023-08-13,Lao People's Democratic Republic,Active,0.4186259920625,Neutral,8
861,212,Kathleen Ward,236,Tablet,Electronics,4,121.81,2024-01-28,Saint Helena,Inactive,0.4186259920625,Neutral,1
862,141,Johnny Cruz,258,Air Conditioner,Home Appliances,1,72.7,2024-02-14,Saint Pierre and Miquelon,Inactive,0.4186259920625,Neutral,2
863,419,Sarah Perez,252,Blender,Home Appliances,5,769.85,2023-10-16,Timor-Leste,Inactive,0.4186259920625,Neutral,10
864,538,Benjamin Randall,260,Camera,Electronics,5,527.87,2024-06-24,Philippines,Inactive,0.4186259920625,Neutral,6
865,476,Zachary Vasquez,213,Printer,Electronics,2,487.11,2023-11-26,Kazakhstan,Inactive,0.4186259920625,Neutral,11
866,635,Angela Thomas,251,Microwave,Home Appliances,5,893.14,2024-03-21,Namibia,Inactive,0.4186259920625,Neutral,3
867,204,Stephanie Jackson,246,Smartphone,Electronics,2,510.51,2023-09-11,Guadeloupe,Active,0.4186259920625,Neutral,9
868,305,Wanda Martinez,254,Air Conditioner,Home Appliances,2,84.12,2024-04-02,Luxembourg,Active,0.4186259920625,Neutral,4
869,385,Pamela Wheeler,296,Toaster,Home Appliances,2,337.59,2024-04-27,Spain,Inactive,0.4186259920625,Neutral,4
870,759,Heather Estrada,251,Blender,Home Appliances,5,230.48,2023-12-31,Madagascar,Inactive,0.4186259920625,Neutral,12
871,385,Jesse Martinez,262,Coffee Maker,Home Appliances,2,88.04,2024-01-05,Djibouti,Inactive,0.4186259920625,Neutral,1
872,743,Alyssa Rojas,208,Electric Kettle,Home Appliances,4,97.14,2024-01-05,Philippines,Active,0.4186259920625,Neutral,1
873,127,Janet Shelton,219,Air Conditioner,Home Appliances,3,127.52,2023-10-21,Niger,Inactive,0.4186259920625,Neutral,10
874,738,Billy Walton,298,Blender,Home Appliances,1,409.41,2024-01-03,Somalia,Inactive,0.4186259920625,Neutral,1
875,577,Matthew Henry,233,Router,Electronics,5,10.17,2024-01-22,Guam,Active,0.4186259920625,Neutral,1
876,928,Kimberly Cisneros,204,Smart Bulb,Electronics,5,641.16,2023-12-10,Turkmenistan,Active,0.4186259920625,Neutral,12
877,221,Ernest Bennett,258,Tablet,Electronics,3,369.71,2023-07-09,Antigua and Barbuda,Inactive,0.4186259920625,Neutral,7
878,281,Shannon Turner,290,Television,Electronics,4,338.65,2023-08-28,Liechtenstein,Inactive,0.4186259920625,Neutral,8
879,541,Mike Freeman,214,Toaster,Home Appliances,4,122.88,2024-02-01,Peru,Active,0.4186259920625,Neutral,2
880,602,Melissa Armstrong,260,Smartphone,Electronics,3,361.59,2024-01-30,Timor-Leste,Active,0.4186259920625,Neutral,1
881,260,Jenna Simpson,248,Heater,Home Appliances,5,380.15,2024-02-20,Philippines,Active,0.4186259920625,Neutral,2
882,461,Diane Brown,275,Smartphone,Electronics,2,497.5,2023-07-13,Brunei Darussalam,Inactive,0.4186259920625,Neutral,7
883,957,Robert Silva,297,Refrigerator,Home Appliances,3,614.74,2024-06-06,Nigeria,Active,0.4186259920625,Neutral,6
884,449,Jeffrey Braun,252,Laptop,Electronics,4,223.43,2023-11-09,Azerbaijan,Active,0.4186259920625,Neutral,11
885,777,David Collins,210,Camera,Electronics,1,759.58,2024-06-13,Portugal,Inactive,0.4186259920625,Neutral,6
886,167,Ashley Jackson,268,Smart Bulb,Electronics,1,774.42,2023-10-30,Argentina,Active,0.4186259920625,Neutral,10
887,571,Jenny Robertson,253,Air Conditioner,Home Appliances,5,956.63,2023-10-07,Angola,Inactive,0.4186259920625,Neutral,10
888,812,Alex Stewart,273,Tablet,Electronics,1,535.06,2023-11-24,Gibraltar,Active,0.4186259920625,Neutral,11
889,686,John Vazquez,226,Router,Electronics,4,840.43,2023-11-03,Luxembourg,Active,0.4186259920625,Neutral,11
890,614,Mary Jackson,238,Heater,Home Appliances,2,694.9,2023-11-14,Jordan,Active,0.4186259920625,Neutral,11
891,306,Ryan Cobb PhD,268,Headphones,Electronics,1,393.53,2023-09-17,France,Inactive,0.4186259920625,Neutral,9
892,371,Zachary Morales,228,Heater,Home Appliances,4,424.48,2024-02-23,Samoa,Inactive,0.4186259920625,Neutral,2
893,194,Laura Vargas,234,Smartwatch,Electronics,4,963.96,2023-07-22,Mongolia,Inactive,0.4186259920625,Neutral,7
894,920,Jessica Reed,209,Air Conditioner,Home Appliances,2,146.8,2024-03-05,Swaziland,Inactive,0.4186259920625,Neutral,3
895,409,Elizabeth Alvarado,240,Heater,Home Appliances,3,714.76,2023-09-11,Israel,Inactive,0.4186259920625,Neutral,9
896,511,Jose Powers,270,Television,Electronics,2,627.93,2023-09-04,Turkmenistan,Active,0.4186259920625,Neutral,9
897,119,Kelli Lopez,263,Toaster,Home Appliances,2,981.52,2023-09-16,Panama,Active,0.4186259920625,Neutral,9
898,943,Julie Giles,268,Router,Electronics,5,697.37,2024-05-05,New Zealand,Inactive,0.4186259920625,Neutral,5
899,973,Jessica Knight,280,Refrigerator,Home Appliances,3,566.66,2023-07-19,Maldives,Active,0.25,Positive,7
900,305,Charles Hernandez,287,Heater,Home Appliances,3,878.7,2024-04-18,French Southern Territories,Active,0.4186259920625,Neutral,4
901,964,Fernando Greer,208,Blender,Home Appliances,5,115.41,2024-02-27,Costa Rica,Active,0.4186259920625,Neutral,2
902,966,Rodney Lucas,232,Microwave,Home Appliances,1,673.55,2024-03-18,Nepal,Active,0.4186259920625,Neutral,3
903,341,Brian Lee,231,Smartwatch,Electronics,2,983.7,2024-04-30,Sweden,Active,0.4186259920625,Neutral,4
904,417,Justin Graham,282,Microwave,Home Appliances,1,693.69,2024-06-11,Argentina,Inactive,0.4186259920625,Neutral,6
905,306,Chad Green,235,Vacuum Cleaner,Home Appliances,5,41.98,2024-03-07,Mayotte,Inactive,0.4186259920625,Neutral,3
906,280,Amanda Sharp,202,Refrigerator,Home Appliances,5,869.36,2023-07-17,Tokelau,Inactive,0.4186259920625,Neutral,7
907,185,Edward Brown,252,Router,Electronics,4,245.22,2024-06-08,Haiti,Inactive,0.4186259920625,Neutral,6
908,787,Ann Hahn,292,Blender,Home Appliances,4,393.68,2024-05-18,Burundi,Inactive,0.4186259920625,Neutral,5
909,341,Nicholas Fitzpatrick,266,Heater,Home Appliances,1,22.84,2024-03-09,Switzerland,Active,0.4186259920625,Neutral,3
910,694,Tara King,211,Vacuum Cleaner,Home Appliances,5,870.16,2023-09-26,Nepal,Inactive,0.4186259920625,Neutral,9
911,225,Emily Collier,294,Vacuum Cleaner,Home Appliances,3,757.56,2023-11-24,Sri Lanka,Inactive,0.4186259920625,Neutral,11
912,866,Taylor Robinson,213,Television,Electronics,3,454.33,2023-09-02,Croatia,Active,0.4186259920625,Neutral,9
913,381,David Lawrence,262,Headphones,Electronics,2,737.73,2024-01-19,Holy See (Vatican City State),Inactive,0.4186259920625,Neutral,1
914,816,Emily Coleman,287,Printer,Electronics,1,434.22,2023-09-29,Fiji,Inactive,0.4186259920625,Neutral,9
915,903,Heidi Baldwin,239,Microwave,Home Appliances,2,588.15,2023-07-04,Oman,Inactive,0.4186259920625,Neutral,7
916,720,Patrick Lindsey,206,Blender,Home Appliances,3,471.67,2024-03-20,United States Virgin Islands,Inactive,0.4186259920625,Neutral,3
917,907,Dawn Cruz,281,Smartphone,Electronics,2,929.34,2024-03-24,Guyana,Active,0.4186259920625,Neutral,3
918,931,Kimberly Young,256,Smart Bulb,Electronics,3,495.65,2023-11-23,Algeria,Inactive,0.4186259920625,Neutral,11
919,502,Tabitha Turner,296,Refrigerator,Home Appliances,3,530.14,2023-09-25,French Southern Territories,Inactive,0.4186259920625,Neutral,9
920,315,Caitlin Gonzales,240,Router,Electronics,1,788.4,2024-06-01,Sudan,Active,0.4186259920625,Neutral,6
921,885,Rachel Hill,210,Printer,Electronics,5,541.67,2024-05-10,Slovakia (Slovak Republic),Inactive,0.4186259920625,Neutral,5
922,603,Jason Randall,291,Camera,Electronics,2,884.56,2023-12-07,Turkey,Inactive,0.4186259920625,Neutral,12
923,939,Christopher Green,208,Toaster,Home Appliances,3,300.64,2023-11-09,Italy,Inactive,0.4186259920625,Neutral,11
924,716,Kimberly Murphy,288,Heater,Home Appliances,1,123.57,2023-07-06,Serbia,Inactive,0.4186259920625,Neutral,7
925,153,Catherine Ramos,282,Air Conditioner,Home Appliances,2,905.45,2023-08-17,Afghanistan,Inactive,0.4186259920625,Neutral,8
926,510,Eric Johnston,214,Smartphone,Electronics,3,387.56,2023-08-26,Egypt,Active,0.4186259920625,Neutral,8
927,628,Patricia Banks,216,Printer,Electronics,3,544.83,2024-05-19,Nauru,Active,0.4186259920625,Neutral,5
928,802,Todd Hayes,294,Blender,Home Appliances,5,823.89,2023-08-16,Eritrea,Inactive,0.4186259920625,Neutral,8
929,277,Samantha Marsh,225,Heater,Home Appliances,5,451.1,2023-07-28,Israel,Inactive,0.4186259920625,Neutral,7
930,476,Shawn Duffy,273,Smartwatch,Electronics,2,327.11,2023-09-21,Angola,Active,0.4186259920625,Neutral,9
931,123,Maria Sims,211,Laptop,Electronics,2,971.91,2023-12-22,Congo,Active,0.4186259920625,Neutral,12
932,368,Caroline Morales,254,Laptop,Electronics,2,673.63,2024-02-14,Eritrea,Inactive,0.4186259920625,Neutral,2
933,252,Jacob Valentine,215,Printer,Electronics,1,213.52,2023-07-01,Saint Barthelemy,Inactive,0.4186259920625,Neutral,7
934,638,Thomas Chavez,286,Refrigerator,Home Appliances,2,33.52,2024-01-03,British Indian Ocean Territory (Chagos Archipelago),Inactive,0.4186259920625,Neutral,1
935,329,Cheryl Atkins,234,Blender,Home Appliances,1,82.52,2023-10-15,San Marino,Active,0.4186259920625,Neutral,10
936,606,Jeffrey Clark,227,Smartwatch,Electronics,5,79.74,2024-05-11,Finland,Active,0.4186259920625,Neutral,5
937,844,Jennifer Ortiz,218,Smartwatch,Electronics,4,394.15,2023-07-07,French Guiana,Active,0.4186259920625,Neutral,7
938,368,Jerry Wright,274,Coffee Maker,Home Appliances,3,26.72,2024-03-17,Oman,Inactive,0.4186259920625,Neutral,3
939,569,John Savage,288,Router,Electronics,1,645.01,2023-11-27,Poland,Active,0.4186259920625,Neutral,11
940,317,Michelle Fitzgerald,232,Smart Bulb,Electronics,1,703.87,2023-07-24,Bhutan,Inactive,0.4186259920625,Neutral,7
941,670,Gary Young,245,Camera,Electronics,5,115.07,2024-02-16,Wallis and Futuna,Active,0.4186259920625,Neutral,2
942,786,Linda Goodman,205,Electric Kettle,Home Appliances,1,288.7,2023-06-28,El Salvador,Inactive,0.4186259920625,Neutral,6
943,616,Elizabeth Foster,247,Coffee Maker,Home Appliances,4,823.9,2023-08-16,Uganda,Inactive,0.4186259920625,Neutral,8
944,672,Christopher Jackson,263,Tablet,Electronics,2,538.13,2024-06-21,Guadeloupe,Inactive,0.4186259920625,Neutral,6
945,998,Brandon Page,255,Printer,Electronics,5,302.03,2023-08-20,Eritrea,Active,0.4186259920625,Neutral,8
946,219,William Porter,235,Smartwatch,Electronics,3,957.82,2024-04-11,Guyana,Active,0.4186259920625,Neutral,4
947,540,Shawn Austin,297,Router,Electronics,5,149.96,2024-06-19,Estonia,Active,0.4186259920625,Neutral,6
948,629,Steven Stewart,262,Smartphone,Electronics,5,600.69,2024-04-17,Zambia,Inactive,0.725,Positive,4
949,254,Tammy Fields,256,Smartwatch,Electronics,2,750.81,2023-07-16,Comoros,Inactive,0.4186259920625,Neutral,7
950,252,Clifford Harrison,220,Vacuum Cleaner,Home Appliances,4,906.57,2024-03-26,Lao People's Democratic Republic,Inactive,0.4186259920625,Neutral,3
951,546,Steven Simpson,256,Headphones,Electronics,2,228.58,2023-11-11,Russian Federation,Inactive,0.4186259920625,Neutral,11
952,674,Mr. Ryan Camacho,215,Vacuum Cleaner,Home Appliances,1,189.54,2023-11-08,Bermuda,Inactive,0.4186259920625,Neutral,11
953,308,Catherine Jackson,265,Router,Electronics,4,648.23,2024-05-10,Faroe Islands,Active,0.4186259920625,Neutral,5
954,676,Laurie Silva,200,Smartwatch,Electronics,1,258.18,2024-01-16,Seychelles,Inactive,0.4186259920625,Neutral,1
955,684,Thomas Sanchez,263,Smart Bulb,Electronics,4,952.02,2024-03-14,Bhutan,Inactive,0.4186259920625,Neutral,3
956,436,Michael Becker,250,Microwave,Home Appliances,2,109.04,2023-11-18,Namibia,Inactive,0.725,Positive,11
957,208,Brittany Miller,290,Television,Electronics,3,491.0,2024-03-08,Lesotho,Inactive,0.4186259920625,Neutral,3
958,564,Debra Barrett,242,Electric Kettle,Home Appliances,3,696.52,2023-07-13,Palau,Active,0.4186259920625,Neutral,7
959,737,Erika Dennis,293,Smart Bulb,Electronics,5,370.85,2024-06-12,South Georgia and the South Sandwich Islands,Active,0.4186259920625,Neutral,6
960,682,Scott Solis,236,Coffee Maker,Home Appliances,2,14.78,2023-10-29,South Georgia and the South Sandwich Islands,Inactive,0.4186259920625,Neutral,10
961,156,Kimberly Guzman,211,Television,Electronics,4,283.91,2023-11-27,Equatorial Guinea,Active,0.4186259920625,Neutral,11
962,282,Randy Ross,202,Microwave,Home Appliances,3,879.11,2024-05-22,Cote d'Ivoire,Inactive,0.4186259920625,Neutral,5
963,266,James Holland,283,Air Conditioner,Home Appliances,3,777.02,2023-08-24,British Indian Ocean Territory (Chagos Archipelago),Active,0.4186259920625,Neutral,8
964,405,Jeffrey Drake MD,287,Heater,Home Appliances,1,184.01,2024-02-15,Bulgaria,Inactive,0.4186259920625,Neutral,2
965,467,Sandra Hunt,262,Smartwatch,Electronics,2,892.38,2023-12-15,Turks and Caicos Islands,Active,0.4186259920625,Neutral,12
966,497,Justin Henderson,296,Smartwatch,Electronics,1,730.15,2023-12-07,Sudan,Inactive,0.4186259920625,Neutral,12
967,477,Jessica Simmons,205,Router,Electronics,1,814.52,2024-01-11,Guam,Inactive,0.4186259920625,Neutral,1
968,574,Maria Reeves,263,Electric Kettle,Home Appliances,2,907.24,2024-01-16,Niue,Active,0.4186259920625,Neutral,1
969,762,Donna Kim,261,Heater,Home Appliances,5,477.38,2023-10-20,Canada,Inactive,0.4186259920625,Neutral,10
970,230,Elizabeth Wright,254,Camera,Electronics,4,231.07,2023-10-18,Mongolia,Inactive,0.4186259920625,Neutral,10
971,148,Sylvia Palmer,265,Microwave,Home Appliances,4,506.11,2023-12-08,Isle of Man,Inactive,0.4186259920625,Neutral,12
972,196,Nathan Hess,245,Printer,Electronics,3,507.15,2023-10-02,Mozambique,Inactive,0.4186259920625,Neutral,10
973,183,Alexis Yang,259,Smart Bulb,Electronics,2,759.63,2023-09-03,Solomon Islands,Inactive,0.4186259920625,Neutral,9
974,286,Amber Butler,290,Tablet,Electronics,2,187.35,2023-10-19,Germany,Active,0.4186259920625,Neutral,10
975,701,Nicole Cole,233,Tablet,Electronics,3,50.02,2023-11-05,Uruguay,Active,0.4186259920625,Neutral,11
976,992,Christine Miller,277,Vacuum Cleaner,Home Appliances,1,271.71,2023-10-04,Tunisia,Active,0.4186259920625,Neutral,10
977,789,Joseph Smith,214,Smartphone,Electronics,2,522.71,2023-07-01,Chile,Inactive,0.4186259920625,Neutral,7
978,771,Michael Melton,295,Coffee Maker,Home Appliances,4,918.72,2024-02-14,Saint Kitts and Nevis,Active,0.4186259920625,Neutral,2
979,598,Robert Jensen,288,Smartphone,Electronics,3,112.19,2024-03-13,Portugal,Inactive,0.4186259920625,Neutral,3
980,791,Eric Martinez,201,Washing Machine,Home Appliances,5,548.91,2023-09-08,Bouvet Island (Bouvetoya),Inactive,0.4186259920625,Neutral,9
981,935,Wesley Trevino,226,Printer,Electronics,4,371.64,2023-12-29,Pakistan,Inactive,0.4186259920625,Neutral,12
982,248,Jessica Garrett,268,Router,Electronics,3,382.57,2023-09-08,Benin,Inactive,0.4186259920625,Neutral,9
983,408,Brittany Henderson,214,Router,Electronics,4,359.37,2023-08-29,United Kingdom,Active,0.4186259920625,Neutral,8
984,256,Jill Washington,202,Air Conditioner,Home Appliances,4,888.3,2024-05-24,Korea,Active,0.4186259920625,Neutral,5
985,699,Edward Gallegos,250,Router,Electronics,2,445.5,2023-07-15,Grenada,Inactive,0.4186259920625,Neutral,7
986,108,Ryan Reynolds,253,Laptop,Electronics,5,647.04,2024-05-20,Lithuania,Inactive,0.4186259920625,Neutral,5
987,854,Monique Duarte,204,Headphones,Electronics,2,165.78,2024-01-01,Iran,Inactive,0.4186259920625,Neutral,1
988,597,Misty Mcconnell,262,Television,Electronics,4,813.06,2023-09-24,Rwanda,Inactive,0.4186259920625,Neutral,9
989,162,Jennifer Stewart,208,Tablet,Electronics,4,484.23,2023-10-08,Uganda,Active,0.4186259920625,Neutral,10
990,763,John Simpson,282,Printer,Electronics,1,251.23,2023-11-07,Kiribati,Inactive,0.4186259920625,Neutral,11
991,814,Christopher Barber,260,Smart Bulb,Electronics,5,169.52,2023-11-06,Kazakhstan,Inactive,0.4186259920625,Neutral,11
992,337,Laurie Cohen,277,Smart Bulb,Electronics,2,65.35,2024-05-22,Tajikistan,Inactive,0.4186259920625,Neutral,5
993,832,Bonnie Carter,291,Microwave,Home Appliances,5,958.66,2023-11-24,Israel,Active,0.4186259920625,Neutral,11
994,953,Marissa Ward,260,Smartwatch,Electronics,1,224.43,2024-05-01,Tanzania,Inactive,0.4186259920625,Neutral,5
995,265,Diane Curry,285,Air Conditioner,Home Appliances,2,227.17,2023-12-30,Bulgaria,Inactive,0.4186259920625,Neutral,12
996,277,Larry Garcia,253,Electric Kettle,Home Appliances,2,796.67,2024-01-03,Gabon,Active,0.4186259920625,Neutral,1
997,340,Anthony Smith,233,Smart Bulb,Electronics,5,271.88,2023-11-11,Philippines,Inactive,0.4186259920625,Neutral,11
998,262,Scott Gordon,208,Air Conditioner,Home Appliances,5,594.69,2023-11-04,Jersey,Active,0.4186259920625,Neutral,11
999,216,Barbara Walker,233,Printer,Electronics,4,140.89,2023-11-05,Slovenia,Inactive,0.4186259920625,Neutral,11
1000,463,Patricia Hawkins,219,Television,Electronics,5,861.0,2024-05-22,Portugal,Inactive,0.4186259920625,Neutral,5
